Sort,BOM,21,0.14082092444846364
Sort,OGB,21,0.23357819271582095
Sort,C3O,21,0.05101822455732626
Sort,Ernest,21,0.07074656290815336
Sort,GBM,21,0.06295185080786647
Sort,BOM,21,0.05457426612357046
Sort,OGB,21,0.03230786558100308
Sort,C3O,21,0.07074656290815336
Sort,Ernest,21,0.06023768488977907
Sort,GBM,21,0.07340117912512188
Sort,BOM,21,0.037887905859228965
Sort,OGB,21,0.03212379319082922
Sort,C3O,21,0.06023768488977907
Sort,Ernest,21,0.07197989913009038
Sort,GBM,21,0.04841171252177498
Sort,BOM,21,0.05974298772312609
Sort,OGB,21,0.025686404229473856
Sort,C3O,21,0.025686404229473856
Sort,Ernest,21,0.045888086832126404
Sort,GBM,21,0.06582503320204575
Sort,BOM,21,0.10540733796876056
Sort,OGB,21,0.19623934327113604
Sort,C3O,21,0.045888086832126404
Sort,Ernest,21,0.06453094681701328
Sort,GBM,21,0.09266601261382666
Sort,BOM,21,0.03612179524336731
Sort,OGB,21,0.02792484968205188
Sort,C3O,21,0.02792484968205188
Sort,Ernest,21,0.05150753957875884
Sort,GBM,21,0.11181579623511488
Sort,BOM,21,0.056543290987687324
Sort,OGB,21,0.3644430815434031
Sort,C3O,21,0.05150753957875884
Sort,Ernest,21,0.06337672292928438
Sort,GBM,21,0.08204186019660006
Sort,BOM,21,0.07647060101795868
Sort,OGB,21,0.08795573602175283
Sort,C3O,21,0.06337672292928438
Sort,Ernest,21,0.05632396793253934
Sort,GBM,21,0.10071117304088309
Sort,BOM,21,0.08199696265031729
Sort,OGB,21,0.04569864175247753
Sort,C3O,21,0.04569864175247753
Sort,Ernest,21,0.0529499889203787
Sort,GBM,21,0.06045042967327178
Sort,BOM,21,0.06818454482755448
Sort,OGB,21,0.030022843299287522
Sort,C3O,21,0.030022843299287522
Sort,Ernest,21,0.06463214605684785
Sort,GBM,21,0.058639911864082725
Sort,BOM,21,0.04540347676307022
Sort,OGB,21,0.034934645569933906
Sort,C3O,21,0.04540347676307022
Sort,Ernest,21,0.054263170237047305
Sort,GBM,21,0.13086454906884903
Sort,BOM,21,0.07968740974810257
Sort,OGB,21,0.03551341570487322
Sort,C3O,21,0.054263170237047305
Sort,Ernest,21,0.05128644497671091
Sort,GBM,21,0.058517896807848226
Sort,BOM,21,0.06343182935260525
Sort,OGB,21,0.02633926472039562
Sort,C3O,21,0.02633926472039562
Sort,Ernest,21,0.053652510963641806
Sort,GBM,21,0.05019869502735318
Sort,BOM,21,0.07560711872746952
Sort,OGB,21,0.020852539073192514
Sort,C3O,21,0.053652510963641806
Sort,Ernest,21,0.04976825435549227
Sort,GBM,21,0.0569838350527325
Sort,BOM,21,0.033214379953682295
Sort,OGB,21,0.02541860060892516
Sort,C3O,21,0.04976825435549227
Sort,Ernest,21,0.0509052353846603
Sort,GBM,21,0.08011920336430754
Sort,BOM,21,0.03783886268248017
Sort,OGB,21,0.08439890766372952
Sort,C3O,21,0.03783886268248017
Sort,Ernest,21,0.06455628955263423
Sort,GBM,21,0.07423392111130779
Sort,BOM,21,0.048854772941216464
Sort,OGB,21,0.019176511855055627
Sort,C3O,21,0.06455628955263423
Sort,Ernest,21,0.06621021976789083
Sort,GBM,21,0.07905999130412175
Sort,BOM,21,0.05604894919601892
Sort,OGB,21,0.0382574479362038
Sort,C3O,21,0.0382574479362038
Sort,Ernest,21,0.052423328833639295
Sort,GBM,21,0.13906968128546993
Sort,BOM,21,0.11225596794811996
Sort,OGB,21,0.263855625181009
Sort,C3O,21,0.052423328833639295
Sort,Ernest,21,0.05050194291773822
Sort,GBM,21,0.058239988235077034
Sort,BOM,21,0.07769275623986223
Sort,OGB,21,0.034560325470314505
Sort,C3O,21,0.05050194291773822
Sort,Ernest,21,0.0626843176193128
Sort,GBM,21,0.04431612784728566
Sort,BOM,21,0.06770018268380533
Sort,OGB,21,0.03750026644793445
Sort,C3O,21,0.0626843176193128
Sort,Ernest,21,0.05071660861880372
Sort,GBM,21,0.09025393406553575
Sort,BOM,21,0.06702289401296584
Sort,OGB,21,0.053220363554802384
Sort,C3O,21,0.05071660861880372
Sort,Ernest,21,0.056323575452354696
Sort,GBM,21,0.07867549507260777
Sort,BOM,21,0.06262395642621886
Sort,OGB,21,0.34557754502687693
Sort,C3O,21,0.056323575452354696
Sort,Ernest,21,0.049173800267310205
Sort,GBM,21,0.17129630391720368
Sort,BOM,21,0.0683468590164792
Sort,OGB,21,0.034170963605483086
Sort,C3O,21,0.049173800267310205
Sort,Ernest,21,0.0689933559732876
Sort,GBM,21,0.06416328044084049
Sort,BOM,21,0.03774395101239616
Sort,OGB,21,0.048936831823978885
Sort,C3O,21,0.0689933559732876
Sort,Ernest,21,0.05540851669955034
Sort,GBM,21,0.0860100003226593
Sort,BOM,21,0.060888932542001735
Sort,OGB,21,0.04796557325759277
Sort,C3O,21,0.05540851669955034
Sort,Ernest,21,0.057507361057277336
Sort,GBM,21,0.10111116851098975
Sort,BOM,21,0.039120514189317154
Sort,OGB,21,0.026096671425537947
Sort,C3O,21,0.057507361057277336
Sort,Ernest,21,0.04614168257842334
Sort,GBM,21,0.08734326564952474
Sort,BOM,21,0.055320888832682415
Sort,OGB,21,0.02155744592102095
Sort,C3O,21,0.04614168257842334
Sort,Ernest,21,0.06449249753261808
Sort,GBM,21,0.07515422517439045
Sort,BOM,21,0.07797947047663806
Sort,OGB,21,0.043440865067843074
Sort,C3O,21,0.06449249753261808
Sort,Ernest,21,0.06053161891597371
Sort,GBM,21,0.08813803669461064
Sort,BOM,21,0.0800503750501035
Sort,OGB,21,0.04086734486381842
Sort,C3O,21,0.04086734486381842
Sort,Ernest,21,0.045965070470261764
Sort,GBM,21,0.1179230463792583
Sort,BOM,21,0.10699429766366725
Sort,OGB,21,0.2182274943707907
Sort,C3O,21,0.045965070470261764
Sort,Ernest,21,0.047231794538692896
Sort,GBM,21,0.07372529549877223
Sort,BOM,21,0.05770138266905293
Sort,OGB,21,0.2635732223121125
Sort,C3O,21,0.047231794538692896
Sort,Ernest,21,0.06745819295717165
Sort,GBM,21,0.036611557118891414
Sort,BOM,21,0.08525317817876046
Sort,OGB,21,0.06425296090084914
Sort,C3O,21,0.06745819295717165
Sort,Ernest,21,0.04975572626096088
Sort,GBM,21,0.10366893411131115
Sort,BOM,21,0.15639404999795833
Sort,OGB,21,0.2313499754512837
Sort,C3O,21,0.04975572626096088
Sort,Ernest,21,0.05713687351583194
Sort,GBM,21,0.07218053387971751
Sort,BOM,21,0.05562903449550401
Sort,OGB,21,0.027063748296679704
Sort,C3O,21,0.05713687351583194
Sort,Ernest,21,0.05651690104902514
Sort,GBM,21,0.0642556623790143
Sort,BOM,21,0.049321737816312335
Sort,OGB,21,0.05274763167769861
Sort,C3O,21,0.05274763167769861
Sort,Ernest,21,0.06012917358802652
Sort,GBM,21,0.04473429670622551
Sort,BOM,21,0.058743099798288546
Sort,OGB,21,0.04352976443530343
Sort,C3O,21,0.06012917358802652
Sort,Ernest,21,0.04254036032742815
Sort,GBM,21,0.04950161588320225
Sort,BOM,21,0.07398400084837928
Sort,OGB,21,0.045234577715104134
Sort,C3O,21,0.04254036032742815
Sort,Ernest,21,0.06515788318696136
Sort,GBM,21,0.0498679531695772
Sort,BOM,21,0.10063333897898522
Sort,OGB,21,0.3499073155875746
Sort,C3O,21,0.06515788318696136
Sort,Ernest,21,0.04403470032451298
Sort,GBM,21,0.08164509171323671
Sort,BOM,21,0.08562181641920641
Sort,OGB,21,0.04648076702293143
Sort,C3O,21,0.08562181641920641
Sort,Ernest,21,0.06217638073300084
Sort,GBM,21,0.07070985509532317
Sort,BOM,21,0.06858634564952695
Sort,OGB,21,0.03932926833557707
Sort,C3O,21,0.03932926833557707
Sort,Ernest,21,0.051714731022942856
Sort,GBM,21,0.07587272912019678
Sort,BOM,21,0.07156469102577336
Sort,OGB,21,0.035604557529617074
Sort,C3O,21,0.051714731022942856
Sort,Ernest,21,0.06023569951350435
Sort,GBM,21,0.06489346506339486
Sort,BOM,21,0.07081897203559115
Sort,OGB,21,0.048556737441839574
Sort,C3O,21,0.06023569951350435
Sort,Ernest,21,0.08222560758431162
Sort,GBM,21,0.05569061076831761
Sort,BOM,21,0.08832782511994818
Sort,OGB,21,0.23181969013265075
Sort,C3O,21,0.08222560758431162
Sort,Ernest,21,0.044577850561801975
Sort,GBM,21,0.0895484694514027
Sort,BOM,21,0.029681749666237642
Sort,OGB,21,0.030148034194983526
Sort,C3O,21,0.044577850561801975
Sort,Ernest,21,0.047627214614767974
Sort,GBM,21,0.07903370697866151
Sort,BOM,21,0.0626398280860338
Sort,OGB,21,0.29502655700291397
Sort,C3O,21,0.047627214614767974
Sort,Ernest,21,0.04898734238367733
Sort,GBM,21,0.08780491511205746
Sort,BOM,21,0.10725283389731119
Sort,OGB,21,0.22032175980185634
Sort,C3O,21,0.04898734238367733
Sort,Ernest,21,0.03736288779746995
Sort,GBM,21,0.09350637665186295
Sort,BOM,21,0.1085311429975787
Sort,OGB,21,0.17636036376448044
Sort,C3O,21,0.03736288779746995
Sort,Ernest,21,0.0505160568998867
Sort,GBM,21,0.08267171394560492
Sort,BOM,21,0.10332688416631644
Sort,OGB,21,0.22944362842334012
Sort,C3O,21,0.0505160568998867
Sort,Ernest,21,0.07309131522482851
Sort,GBM,21,0.08220373811698209
Sort,BOM,21,0.06997724075699054
Sort,OGB,21,0.3111611539434534
Sort,C3O,21,0.07309131522482851
Sort,Ernest,21,0.07055309843672225
Sort,GBM,21,0.06484414103868147
Sort,BOM,21,0.06114431846185948
Sort,OGB,21,0.042871748748163435
Sort,C3O,21,0.07055309843672225
Sort,Ernest,21,0.059632469214151836
Sort,GBM,21,0.07079084141663049
Sort,BOM,21,0.08687407632414629
Sort,OGB,21,0.01994530251251033
Sort,C3O,21,0.01994530251251033
Sort,Ernest,21,0.052735866132107366
Sort,GBM,21,0.09091798286093448
Sort,BOM,21,0.08099901722362515
Sort,OGB,21,0.26257247226248087
Sort,C3O,21,0.052735866132107366
Sort,Ernest,21,0.04060986157666493
Sort,GBM,21,0.0734462956179114
Sort,BOM,21,0.05610699527088861
Sort,OGB,21,0.029463792871851375
Sort,C3O,21,0.04060986157666493
Sort,Ernest,21,0.0795203081665543
Sort,GBM,21,0.18777084637298821
Sort,BOM,21,0.12075515462806877
Sort,OGB,21,0.23199010903276607
Sort,C3O,21,0.0795203081665543
Sort,Ernest,21,0.05048729431457107
Sort,GBM,21,0.08458134096172545
Sort,BOM,21,0.0743689220876565
Sort,OGB,21,0.04626057970915986
Sort,C3O,21,0.04626057970915986
Sort,Ernest,21,0.062430009149439164
Sort,GBM,21,0.07260016240380844
Sort,BOM,21,0.0595071184673676
Sort,OGB,21,0.31660324533245565
Sort,C3O,21,0.062430009149439164
Sort,Ernest,21,0.04777582015604586
Sort,GBM,21,0.06080426945528453
Sort,BOM,21,0.06308871970699605
Sort,OGB,21,0.02358517068576319
Sort,C3O,21,0.02358517068576319
Sort,Ernest,21,0.074338731808724
Sort,GBM,21,0.0590749234992729
Sort,BOM,21,0.07666372691291082
Sort,OGB,21,0.27077465901185055
Sort,C3O,21,0.074338731808724
Sort,Ernest,21,0.04644586472679499
Sort,GBM,21,0.04745734802084781
Sort,BOM,21,0.05552417059166118
Sort,OGB,21,0.2970260438467524
Sort,C3O,21,0.05552417059166118
Sort,Ernest,21,0.06909709100734768
Sort,GBM,21,0.07407653990192682
Sort,BOM,21,0.07314830109812423
Sort,OGB,21,0.04011456591170866
Sort,C3O,21,0.06909709100734768
Sort,Ernest,21,0.05821823927879845
Sort,GBM,21,0.05331546515229978
Sort,BOM,21,0.06582698249264575
Sort,OGB,21,0.27495340387535083
Sort,C3O,21,0.05821823927879845
Sort,Ernest,21,0.06628077445395258
Sort,GBM,21,0.07761750935082751
Sort,BOM,21,0.0358269420627691
Sort,OGB,21,0.03909931477086136
Sort,C3O,21,0.06628077445395258
Sort,Ernest,21,0.047534002454946205
Sort,GBM,21,0.06631137466621465
Sort,BOM,21,0.26345331693611257
Sort,OGB,21,0.3575257194507316
Sort,C3O,21,0.047534002454946205
Sort,Ernest,21,0.06031338290689927
Sort,GBM,21,0.12485430104625045
Sort,BOM,21,0.0930473579509797
Sort,OGB,21,0.0720019856955172
Sort,C3O,21,0.0720019856955172
Sort,Ernest,21,0.046283007245610956
Sort,GBM,21,0.06085746859501998
Sort,BOM,21,0.09616741613339892
Sort,OGB,21,0.03747160825643122
Sort,C3O,21,0.046283007245610956
Sort,Ernest,21,0.047572061936607866
Sort,GBM,21,0.1229311723052879
Sort,BOM,21,0.0719568515614961
Sort,OGB,21,0.05641330129186369
Sort,C3O,21,0.05641330129186369
Sort,Ernest,21,0.050253449567778226
Sort,GBM,21,0.06193908246354886
Sort,BOM,21,0.039985054959437584
Sort,OGB,21,0.02572563885724055
Sort,C3O,21,0.02572563885724055
Sort,Ernest,21,0.05701003198222456
Sort,GBM,21,0.04844498486012765
Sort,BOM,21,0.0638750269493846
Sort,OGB,21,0.04547591582115683
Sort,C3O,21,0.05701003198222456
Sort,Ernest,21,0.04197506456414666
Sort,GBM,21,0.07725488670685816
Sort,BOM,21,0.1686657305539284
Sort,OGB,21,0.311626893676422
Sort,C3O,21,0.04197506456414666
Sort,Ernest,21,0.08509270136440963
Sort,GBM,21,0.0628172895782811
Sort,BOM,21,0.05418014053967268
Sort,OGB,21,0.024178810831156475
Sort,C3O,21,0.08509270136440963
Sort,Ernest,21,0.07037341856716275
Sort,GBM,21,0.06353802758867716
Sort,BOM,21,0.027213695503707638
Sort,OGB,21,0.019349289377359705
Sort,C3O,21,0.07037341856716275
Sort,Ernest,21,0.06407010161045737
Sort,GBM,21,0.10265266711697242
Sort,BOM,21,0.07523579125424974
Sort,OGB,21,0.04441476534895751
Sort,C3O,21,0.06407010161045737
Grep,Ernest,21,0.4006084991590869
Grep,GBM,21,0.1287189553846052
Grep,BOM,21,0.1872947987019603
Grep,OGB,21,0.19584627512646852
Grep,C3O,21,0.12792178412427282
Grep,Ernest,21,0.4485131576990669
Grep,GBM,21,0.10778208259568582
Grep,BOM,21,0.13501930752533176
Grep,OGB,21,0.11562833826823313
Grep,C3O,21,0.10536554465270304
Grep,Ernest,21,0.3987923591488983
Grep,GBM,21,0.1939182345367313
Grep,BOM,21,0.1915373264095741
Grep,OGB,21,0.28615373675206396
Grep,C3O,21,0.21828194255800082
Grep,Ernest,21,0.4507446630740224
Grep,GBM,21,0.22665803022263187
Grep,BOM,21,0.18736369954940404
Grep,OGB,21,0.25783866401402955
Grep,C3O,21,0.22649341406487544
Grep,Ernest,21,0.40516303730045156
Grep,GBM,21,0.1349686765079647
Grep,BOM,21,0.2864462152740048
Grep,OGB,21,0.5440008696657813
Grep,C3O,21,0.13513940224065682
Grep,Ernest,21,0.4032920083687373
Grep,GBM,21,0.13425424000962377
Grep,BOM,21,0.1734460230396434
Grep,OGB,21,0.18082442297231996
Grep,C3O,21,0.1734460230396434
Grep,Ernest,21,0.3888089665865166
Grep,GBM,21,0.1220150911290346
Grep,BOM,21,0.3251735425298002
Grep,OGB,21,0.1713099040236121
Grep,C3O,21,0.1296179992974186
Grep,Ernest,21,0.4691903248345794
Grep,GBM,21,0.17540532846650034
Grep,BOM,21,0.2216510655059055
Grep,OGB,21,0.2858805069082556
Grep,C3O,21,0.1746084613076122
Grep,Ernest,21,0.4197998410867402
Grep,GBM,21,0.09889887142566794
Grep,BOM,21,0.2268063943099533
Grep,OGB,21,0.3146757893104467
Grep,C3O,21,0.09698187273746738
Grep,Ernest,21,0.3801673102101797
Grep,GBM,21,0.16133287854749082
Grep,BOM,21,0.2573283708924475
Grep,OGB,21,0.20991989198738298
Grep,C3O,21,0.16385391412828612
Grep,Ernest,21,0.3543707230230925
Grep,GBM,21,0.12841041828057875
Grep,BOM,21,0.18999661852487795
Grep,OGB,21,0.2125644555947748
Grep,C3O,21,0.18999661852487795
Grep,Ernest,21,0.4253382448684522
Grep,GBM,21,0.18772460913225972
Grep,BOM,21,0.19874670006750084
Grep,OGB,21,0.21720719407862438
Grep,C3O,21,0.19874670006750084
Grep,Ernest,21,0.3584401485247354
Grep,GBM,21,0.1710314584510997
Grep,BOM,21,0.13754802834599836
Grep,OGB,21,0.17715734984730133
Grep,C3O,21,0.17241111611791463
Grep,Ernest,21,0.40581996016389127
Grep,GBM,21,0.14592646532290698
Grep,BOM,21,0.2245136611279494
Grep,OGB,21,0.24195112595963147
Grep,C3O,21,0.15227585476413039
Grep,Ernest,21,0.3988067357812215
Grep,GBM,21,0.12201966870349774
Grep,BOM,21,0.2162574951425131
Grep,OGB,21,0.21662753817040586
Grep,C3O,21,0.2162574951425131
Grep,Ernest,21,0.4115409960895039
Grep,GBM,21,0.11252272671530786
Grep,BOM,21,0.12246896343438794
Grep,OGB,21,0.15416381008927327
Grep,C3O,21,0.12246896343438794
Grep,Ernest,21,0.47519800326636497
Grep,GBM,21,0.22269811656218463
Grep,BOM,21,0.21620590594736938
Grep,OGB,21,0.25509628079768865
Grep,C3O,21,0.21620590594736938
Grep,Ernest,21,0.3690531720239595
Grep,GBM,21,0.12008553171717945
Grep,BOM,21,0.18315058504960963
Grep,OGB,21,0.19861710392448131
Grep,C3O,21,0.12041768417518507
Grep,Ernest,21,0.36686640114975977
Grep,GBM,21,0.15212715440400246
Grep,BOM,21,0.17170176525776118
Grep,OGB,21,0.2295788065245228
Grep,C3O,21,0.14582816786758265
Grep,Ernest,21,0.4955787398249354
Grep,GBM,21,0.2094003423807544
Grep,BOM,21,0.19091145363033032
Grep,OGB,21,0.4214418415323442
Grep,C3O,21,0.2095947697681224
Grep,Ernest,21,0.4357132349362899
Grep,GBM,21,0.19067979104968574
Grep,BOM,21,0.21422401860505538
Grep,OGB,21,0.19539014589274156
Grep,C3O,21,0.21422401860505538
Grep,Ernest,21,0.3937262060878127
Grep,GBM,21,0.15517324011636902
Grep,BOM,21,0.19285467570493925
Grep,OGB,21,0.23824999199649544
Grep,C3O,21,0.19285467570493925
Grep,Ernest,21,0.3918607025329502
Grep,GBM,21,0.16818238583006107
Grep,BOM,21,0.16954349038314379
Grep,OGB,21,0.2189134628705924
Grep,C3O,21,0.16954349038314379
Grep,Ernest,21,0.4071217400794334
Grep,GBM,21,0.18484326221347977
Grep,BOM,21,0.1968698127882699
Grep,OGB,21,0.36340420950947544
Grep,C3O,21,0.1843392610836043
Grep,Ernest,21,0.4016310430982965
Grep,GBM,21,0.20650988681040258
Grep,BOM,21,0.21375587247920205
Grep,OGB,21,0.30206432850549897
Grep,C3O,21,0.21375587247920205
Grep,Ernest,21,0.39567562531136474
Grep,GBM,21,0.09944116047265425
Grep,BOM,21,1.4497530688481437
Grep,OGB,21,0.14994415103064668
Grep,C3O,21,0.10014790801451469
Grep,Ernest,21,0.43725243437045647
Grep,GBM,21,0.19161033571211702
Grep,BOM,21,0.13512665909260752
Grep,OGB,21,0.22482243698167081
Grep,C3O,21,0.13512665909260752
Grep,Ernest,21,0.35994467999311686
Grep,GBM,21,0.23556696321725465
Grep,BOM,21,0.23266763956938027
Grep,OGB,21,0.2748337006622063
Grep,C3O,21,0.2296948756470629
Grep,Ernest,21,0.43147317118765743
Grep,GBM,21,0.15714017503959998
Grep,BOM,21,0.2556405286404307
Grep,OGB,21,0.31677365598938784
Grep,C3O,21,0.15433994030241455
Grep,Ernest,21,0.37486691150223084
Grep,GBM,21,0.13127561714363806
Grep,BOM,21,0.13438527092658284
Grep,OGB,21,0.13506158267501064
Grep,C3O,21,0.13438527092658284
Grep,Ernest,21,0.38216942909841106
Grep,GBM,21,0.11206453669593304
Grep,BOM,21,0.24899495516410555
Grep,OGB,21,0.2834072579039299
Grep,C3O,21,0.11113714902549543
Grep,Ernest,21,0.3904444288286805
Grep,GBM,21,0.0935917358647646
Grep,BOM,21,0.3433322450100665
Grep,OGB,21,0.3773849511622731
Grep,C3O,21,0.09322123173130589
Grep,Ernest,21,0.43130909266096684
Grep,GBM,21,0.11804121495869849
Grep,BOM,21,0.24362876104435693
Grep,OGB,21,0.2903578687221425
Grep,C3O,21,0.11660487757818189
Grep,Ernest,21,0.37130538537311925
Grep,GBM,21,0.10588825052253416
Grep,BOM,21,0.17618882593933824
Grep,OGB,21,0.268472357932788
Grep,C3O,21,0.17618882593933824
Grep,Ernest,21,0.39615820384893524
Grep,GBM,21,0.16039070275597847
Grep,BOM,21,0.20203530151213642
Grep,OGB,21,0.27435601291324196
Grep,C3O,21,0.20203530151213642
Grep,Ernest,21,0.367568823460037
Grep,GBM,21,0.12885686524363876
Grep,BOM,21,0.5617226705407842
Grep,OGB,21,0.17938936816236797
Grep,C3O,21,0.12896832520020482
Grep,Ernest,21,0.37300693142740077
Grep,GBM,21,0.12256856326951292
Grep,BOM,21,1.2388813063699895
Grep,OGB,21,0.1346605843349564
Grep,C3O,21,0.13388492272649988
Grep,Ernest,21,0.42361632013616984
Grep,GBM,21,0.1350721462344119
Grep,BOM,21,0.17979686752236096
Grep,OGB,21,0.17384079089633186
Grep,C3O,21,0.17979686752236096
Grep,Ernest,21,0.3893077660877954
Grep,GBM,21,0.1412123068447051
Grep,BOM,21,0.17132811769116527
Grep,OGB,21,0.24122574459910304
Grep,C3O,21,0.14016792777070816
Grep,Ernest,21,0.43365352806681695
Grep,GBM,21,0.14253392425784026
Grep,BOM,21,0.12786121491553099
Grep,OGB,21,0.158896718372299
Grep,C3O,21,0.12786121491553099
Grep,Ernest,21,0.38857841512803404
Grep,GBM,21,0.14450156760400515
Grep,BOM,21,0.22814204913287067
Grep,OGB,21,0.2596746529007172
Grep,C3O,21,0.14656233741460314
Grep,Ernest,21,0.4522390115234603
Grep,GBM,21,0.1392668240453228
Grep,BOM,21,0.18397748335601705
Grep,OGB,21,0.1943055712275099
Grep,C3O,21,0.13626919693051023
Grep,Ernest,21,0.3764794093993287
Grep,GBM,21,0.2162749717629695
Grep,BOM,21,2.7071911717953685
Grep,OGB,21,0.2552829821705089
Grep,C3O,21,0.2214687902903154
Grep,Ernest,21,0.4396866378897959
Grep,GBM,21,0.14560162686125985
Grep,BOM,21,0.18552017184178285
Grep,OGB,21,0.1817432953164787
Grep,C3O,21,0.18552017184178285
Grep,Ernest,21,0.3980288476807019
Grep,GBM,21,0.1841299395524768
Grep,BOM,21,0.17968637816637803
Grep,OGB,21,0.21315572049767692
Grep,C3O,21,0.17968637816637803
Grep,Ernest,21,0.38034518791907546
Grep,GBM,21,0.15686795092626876
Grep,BOM,21,0.16409191763873646
Grep,OGB,21,0.26254608404516333
Grep,C3O,21,0.16409191763873646
Grep,Ernest,21,0.4515564165858213
Grep,GBM,21,0.13546363778154707
Grep,BOM,21,0.678567086635895
Grep,OGB,21,0.24239838261298793
Grep,C3O,21,0.13560814800514015
Grep,Ernest,21,0.4118245256103745
Grep,GBM,21,0.18328778961567163
Grep,BOM,21,0.16719412602903727
Grep,OGB,21,0.2223706198677613
Grep,C3O,21,0.16719412602903727
Grep,Ernest,21,0.4357930389169317
Grep,GBM,21,0.13100103952199293
Grep,BOM,21,0.16741480291284042
Grep,OGB,21,0.33413873025593055
Grep,C3O,21,0.16741480291284042
Grep,Ernest,21,0.5086953955321123
Grep,GBM,21,0.1510620841250336
Grep,BOM,21,1.4431325587108232
Grep,OGB,21,0.12489088502162936
Grep,C3O,21,0.1527086040619802
Grep,Ernest,21,0.627133652479592
Grep,GBM,21,0.2501946914832863
Grep,BOM,21,0.2723287898462732
Grep,OGB,21,0.33989795388285843
Grep,C3O,21,0.2531372714259369
Grep,Ernest,21,0.38061127530096195
Grep,GBM,21,0.18742310667239462
Grep,BOM,21,0.30512358504447407
Grep,OGB,21,0.4296325830883423
Grep,C3O,21,0.18647954151788326
Grep,Ernest,21,0.4574226587014704
Grep,GBM,21,0.13924382901276625
Grep,BOM,21,0.2312774295337446
Grep,OGB,21,0.29431661307674695
Grep,C3O,21,0.14173814783055244
Grep,Ernest,21,0.38006839702380524
Grep,GBM,21,0.20358263473335983
Grep,BOM,21,0.2558590121984551
Grep,OGB,21,0.3758558009516605
Grep,C3O,21,0.2057093648154379
Grep,Ernest,21,0.40059132726890795
Grep,GBM,21,0.25159214861599266
Grep,BOM,21,0.14606989760837213
Grep,OGB,21,0.15635279403232807
Grep,C3O,21,0.14606989760837213
Grep,Ernest,21,0.47874070433181365
Grep,GBM,21,0.22281443410091414
Grep,BOM,21,0.20193145534259357
Grep,OGB,21,0.3086629239750921
Grep,C3O,21,0.2230704994341806
Grep,Ernest,21,0.44435127336754937
Grep,GBM,21,0.18261942917233195
Grep,BOM,21,0.19782534068071456
Grep,OGB,21,0.3374422028345737
Grep,C3O,21,0.17169994883286904
Grep,Ernest,21,0.4881709715607272
Grep,GBM,21,0.2071000970190584
Grep,BOM,21,0.7530366949096489
Grep,OGB,21,0.23647953150301612
Grep,C3O,21,0.21439386598611715
Grep,Ernest,21,0.3607011804615172
Grep,GBM,21,0.16869824627365648
Grep,BOM,21,0.16259736070290354
Grep,OGB,21,0.23112285931232313
Grep,C3O,21,0.2307521154855489
Grep,Ernest,21,0.39520602424566387
Grep,GBM,21,0.13368789056654928
Grep,BOM,21,0.19842558617084247
Grep,OGB,21,0.3351635181625887
Grep,C3O,21,0.13205404257917008
Grep,Ernest,21,0.39136946558808583
Grep,GBM,21,0.12849059839181098
Grep,BOM,21,0.15428481295423163
Grep,OGB,21,0.1505725491913763
Grep,C3O,21,0.15428481295423163
Grep,Ernest,21,0.5063514073755945
Grep,GBM,21,0.15158156828209898
Grep,BOM,21,0.24227897990668495
Grep,OGB,21,0.32959896969057056
Grep,C3O,21,0.14870617731346622
Grep,Ernest,21,0.5089840033630226
Grep,GBM,21,0.2902157379952733
Grep,BOM,21,0.31439633001817896
Grep,OGB,21,0.5008800481623893
Grep,C3O,21,0.288925096476247
Grep,Ernest,21,0.3904786675831521
Grep,GBM,21,0.15606897917635162
Grep,BOM,21,0.1779055892865922
Grep,OGB,21,0.22320833354286373
Grep,C3O,21,0.1779055892865922
Grep,Ernest,21,0.4607463846988519
Grep,GBM,21,0.2412981112085374
Grep,BOM,21,0.15216681619418362
Grep,OGB,21,0.2171493649347435
Grep,C3O,21,0.2171493649347435
Grep,Ernest,21,0.42857007778262374
Grep,GBM,21,0.12165806656403687
Grep,BOM,21,0.29044059563916647
Grep,OGB,21,0.3334521080421101
Grep,C3O,21,0.1220105909419459
Grep,Ernest,21,0.3522811042653049
Grep,GBM,21,0.20979048732057085
Grep,BOM,21,0.12774345855687927
Grep,OGB,21,0.18276182832590462
Grep,C3O,21,0.20966309499376412
Grep,Ernest,21,0.41000628406791717
Grep,GBM,21,0.11302119536601352
Grep,BOM,21,0.21142947614291976
Grep,OGB,21,0.27283145587814844
Grep,C3O,21,0.11230112578618956
Grep,Ernest,21,0.36653756046189645
Grep,GBM,21,0.1796163144760779
Grep,BOM,21,0.14211781566890352
Grep,OGB,21,0.17564394830519056
Grep,C3O,21,0.18290516065409343
Grep,Ernest,21,0.39633721453328596
Grep,GBM,21,0.21471603795959712
Grep,BOM,21,0.1902107941704587
Grep,OGB,21,0.21939203843333913
Grep,C3O,21,0.21640934827372363
Grep,Ernest,21,0.4364194033912139
Grep,GBM,21,0.20492328810004282
Grep,BOM,21,0.17133067979458266
Grep,OGB,21,0.33028249641346963
Grep,C3O,21,0.17133067979458266
Grep,Ernest,21,0.4926444393123861
Grep,GBM,21,0.17220002836929604
Grep,BOM,21,0.23408752937148017
Grep,OGB,21,0.3995823829351646
Grep,C3O,21,0.23408752937148017
Grep,Ernest,21,0.39904822581679456
Grep,GBM,21,0.09217545667443057
Grep,BOM,21,0.27789083253921176
Grep,OGB,21,0.3067515689565635
Grep,C3O,21,0.095699077267905
Grep,Ernest,21,0.4183205055702252
