K-Means,BOM,global,0.07226369564100363
K-Means,OGB,global,0.06390946481464795
K-Means,C3O,global,0.023828410857414526
K-Means,Ernest,global,0.1637241762335095
K-Means,GBM,global,0.027401289462909845
K-Means,BOM,global,0.05402501539276413
K-Means,OGB,global,0.06342116345073585
K-Means,C3O,global,0.027401289462909793
K-Means,Ernest,global,0.16054794728797198
K-Means,GBM,global,0.02439839818659271
K-Means,BOM,global,0.050764844525498655
K-Means,OGB,global,0.04529000275449
K-Means,C3O,global,0.02442830197234317
K-Means,Ernest,global,0.14744545145458407
K-Means,GBM,global,0.01856062763224654
K-Means,BOM,global,0.06285353252414487
K-Means,OGB,global,0.05659976211996142
K-Means,C3O,global,0.018560627632246536
K-Means,Ernest,global,0.18756712230439324
K-Means,GBM,global,0.012181379870906636
K-Means,BOM,global,0.06559132173449564
K-Means,OGB,global,0.07448142812147761
K-Means,C3O,global,0.01218137987090659
K-Means,Ernest,global,0.13364063979269927
K-Means,GBM,global,0.01898966734740624
K-Means,BOM,global,0.043047627390167056
K-Means,OGB,global,0.0414034690228287
K-Means,C3O,global,0.018989667347406158
K-Means,Ernest,global,0.08312108857488816
K-Means,GBM,global,0.0162604316674546
K-Means,BOM,global,0.06181753327105983
K-Means,OGB,global,0.06869783599175351
K-Means,C3O,global,0.016260431667454743
K-Means,Ernest,global,0.15891886339595165
K-Means,GBM,global,0.02066743016556759
K-Means,BOM,global,0.04705076590583895
K-Means,OGB,global,0.039820874250542114
K-Means,C3O,global,0.020667430165567567
K-Means,Ernest,global,0.1484996780792149
K-Means,GBM,global,0.017227588794908377
K-Means,BOM,global,0.05865819605980262
K-Means,OGB,global,0.0519416020163656
K-Means,C3O,global,0.01722758879490812
K-Means,Ernest,global,0.18448406562612213
K-Means,GBM,global,0.0239008068475212
K-Means,BOM,global,0.060316300493108085
K-Means,OGB,global,0.04324859664416342
K-Means,C3O,global,0.02390080684752071
K-Means,Ernest,global,0.15028008480809157
K-Means,GBM,global,0.024148561347013955
K-Means,BOM,global,0.05262029412107346
K-Means,OGB,global,0.08245403990797466
K-Means,C3O,global,0.024148561347013642
K-Means,Ernest,global,0.12259646466313893
K-Means,GBM,global,0.02175371800339102
K-Means,BOM,global,0.07017129214665932
K-Means,OGB,global,0.06625012104314495
K-Means,C3O,global,0.021742335218886615
K-Means,Ernest,global,0.15445608263554816
K-Means,GBM,global,0.022644295185211608
K-Means,BOM,global,0.05836398973735692
K-Means,OGB,global,0.06085318903159114
K-Means,C3O,global,0.022763061095163205
K-Means,Ernest,global,0.12626017813752902
K-Means,GBM,global,0.019796443910907284
K-Means,BOM,global,0.04593128655905461
K-Means,OGB,global,0.045206421391142414
K-Means,C3O,global,0.01979644391090737
K-Means,Ernest,global,0.191112116337912
K-Means,GBM,global,0.018194642970411058
K-Means,BOM,global,0.04541708028434931
K-Means,OGB,global,0.054968052441956856
K-Means,C3O,global,0.01819464297041116
K-Means,Ernest,global,0.14977975081054223
K-Means,GBM,global,0.027810035425963216
K-Means,BOM,global,0.05410485010855531
K-Means,OGB,global,0.061130656145308875
K-Means,C3O,global,0.02781003542596319
K-Means,Ernest,global,0.22291867438674678
K-Means,GBM,global,0.03599455401961716
K-Means,BOM,global,0.06446380353260045
K-Means,OGB,global,0.06737929949380175
K-Means,C3O,global,0.03599455401961693
K-Means,Ernest,global,0.17048364686345324
K-Means,GBM,global,0.031465910340187093
K-Means,BOM,global,0.0732556376330739
K-Means,OGB,global,0.059942654610747756
K-Means,C3O,global,0.031465910340186996
K-Means,Ernest,global,0.1476912977863883
K-Means,GBM,global,0.02184977019710283
K-Means,BOM,global,0.08315156317437523
K-Means,OGB,global,0.06930576714757765
K-Means,C3O,global,0.02179945616544776
K-Means,Ernest,global,0.09322928372518109
K-Means,GBM,global,0.013107209092770689
K-Means,BOM,global,0.0391021365144642
K-Means,OGB,global,0.0592760242022708
K-Means,C3O,global,0.01310720909277086
K-Means,Ernest,global,0.14173909720855685
K-Means,GBM,global,0.012395467031849674
K-Means,BOM,global,0.04528044986095054
K-Means,OGB,global,0.045896584149745456
K-Means,C3O,global,0.012395467031849674
K-Means,Ernest,global,0.16437035607957054
K-Means,GBM,global,0.02829173391074935
K-Means,BOM,global,0.06257505649259545
K-Means,OGB,global,0.06426113832834916
K-Means,C3O,global,0.028291733910749288
K-Means,Ernest,global,0.21340432973475215
K-Means,GBM,global,0.01705438845358102
K-Means,BOM,global,0.05579038517088492
K-Means,OGB,global,0.04523723384382383
K-Means,C3O,global,0.01705438845358061
K-Means,Ernest,global,0.1378287025796672
K-Means,GBM,global,0.019896577015053474
K-Means,BOM,global,0.04855267944074284
K-Means,OGB,global,0.034606335034051375
K-Means,C3O,global,0.01989657701505371
K-Means,Ernest,global,0.14286612399152648
K-Means,GBM,global,0.03742319155322132
K-Means,BOM,global,0.06878025317281525
K-Means,OGB,global,0.058704193690312136
K-Means,C3O,global,0.03742319155322143
K-Means,Ernest,global,0.18549195524070683
K-Means,GBM,global,0.02059428184508689
K-Means,BOM,global,0.09029131864132174
K-Means,OGB,global,0.07161464664712056
K-Means,C3O,global,0.020594281845086916
K-Means,Ernest,global,0.1640939097968876
K-Means,GBM,global,0.017088880500159446
K-Means,BOM,global,0.05857602998882054
K-Means,OGB,global,0.0560973585666303
K-Means,C3O,global,0.01710915072397857
K-Means,Ernest,global,0.11727470281970795
K-Means,GBM,global,0.013581812243382493
K-Means,BOM,global,0.05940756852445829
K-Means,OGB,global,0.056723733060840074
K-Means,C3O,global,0.013581812243382693
K-Means,Ernest,global,0.13428334317240803
K-Means,GBM,global,0.028036226971731443
K-Means,BOM,global,0.05121622378930668
K-Means,OGB,global,0.10377075831547852
K-Means,C3O,global,0.028036226971731654
K-Means,Ernest,global,0.1476369344514323
K-Means,GBM,global,0.02479652008199696
K-Means,BOM,global,0.05112698190717981
K-Means,OGB,global,0.058218376693491454
K-Means,C3O,global,0.024796520081997068
K-Means,Ernest,global,0.11924751240398641
K-Means,GBM,global,0.02374829301107955
K-Means,BOM,global,0.08908402128532643
K-Means,OGB,global,0.08061134059515924
K-Means,C3O,global,0.023748293011079915
K-Means,Ernest,global,0.1910661019319983
K-Means,GBM,global,0.014170585170690708
K-Means,BOM,global,0.07111091225250572
K-Means,OGB,global,0.057981296352954854
K-Means,C3O,global,0.0141705851706912
K-Means,Ernest,global,0.1240297566631889
K-Means,GBM,global,0.017788474028503354
K-Means,BOM,global,0.058514204324018756
K-Means,OGB,global,0.05322724971421824
K-Means,C3O,global,0.017788474028503663
K-Means,Ernest,global,0.10470559071649087
K-Means,GBM,global,0.01941315561672394
K-Means,BOM,global,0.0530291988283998
K-Means,OGB,global,0.055824446971970636
K-Means,C3O,global,0.0194131556167238
K-Means,Ernest,global,0.11890194678965463
K-Means,GBM,global,0.017431438239950782
K-Means,BOM,global,0.04396099393710796
K-Means,OGB,global,0.05080415270347093
K-Means,C3O,global,0.017431438239950626
K-Means,Ernest,global,0.1743755172058859
K-Means,GBM,global,0.021560563259919747
K-Means,BOM,global,0.058446893155158545
K-Means,OGB,global,0.04470725946172264
K-Means,C3O,global,0.02156056325991993
K-Means,Ernest,global,0.15360433584866343
K-Means,GBM,global,0.021111611153297596
K-Means,BOM,global,0.04840534277167818
K-Means,OGB,global,0.054292250877545974
K-Means,C3O,global,0.02111161115329785
K-Means,Ernest,global,0.14788144255104127
K-Means,GBM,global,0.015660137277414495
K-Means,BOM,global,0.05591239942118715
K-Means,OGB,global,0.05539334754128301
K-Means,C3O,global,0.015660137277414436
K-Means,Ernest,global,0.12400949803235792
K-Means,GBM,global,0.020132930210349936
K-Means,BOM,global,0.06554143849625259
K-Means,OGB,global,0.055735319587020084
K-Means,C3O,global,0.020132930210349842
K-Means,Ernest,global,0.17316287543195646
K-Means,GBM,global,0.02702191772018614
K-Means,BOM,global,0.08513780778828843
K-Means,OGB,global,0.07696921805850385
K-Means,C3O,global,0.026979196675639496
K-Means,Ernest,global,0.12043414994562987
K-Means,GBM,global,0.013315884658288235
K-Means,BOM,global,0.03156004389028528
K-Means,OGB,global,0.031217573507846732
K-Means,C3O,global,0.013315884658288226
K-Means,Ernest,global,0.19335324571836615
K-Means,GBM,global,0.02295954257759582
K-Means,BOM,global,0.05548373180117205
K-Means,OGB,global,0.04485847734744819
K-Means,C3O,global,0.022959542577595807
K-Means,Ernest,global,0.1628912974337041
K-Means,GBM,global,0.015241667670947246
K-Means,BOM,global,0.06868562474739902
K-Means,OGB,global,0.06917976914138026
K-Means,C3O,global,0.015241667670947246
K-Means,Ernest,global,0.11904139057774973
K-Means,GBM,global,0.025052342957694353
K-Means,BOM,global,0.05092262834180967
K-Means,OGB,global,0.04283996106431835
K-Means,C3O,global,0.025052342957694384
K-Means,Ernest,global,0.11536057025850487
K-Means,GBM,global,0.026491492020784706
K-Means,BOM,global,0.05631142157562763
K-Means,OGB,global,0.041420439552755366
K-Means,C3O,global,0.026491492020784897
K-Means,Ernest,global,0.16953908946365556
K-Means,GBM,global,0.01715590172773577
K-Means,BOM,global,0.06447240799289614
K-Means,OGB,global,0.0474558048649387
K-Means,C3O,global,0.017155901727735626
K-Means,Ernest,global,0.14972249429130027
K-Means,GBM,global,0.020469897060823982
K-Means,BOM,global,0.04826908733321996
K-Means,OGB,global,0.0382686176471254
K-Means,C3O,global,0.02046989706082386
K-Means,Ernest,global,0.1778441237098712
K-Means,GBM,global,0.01884681901504221
K-Means,BOM,global,0.03859753539338247
K-Means,OGB,global,0.04089724608442391
K-Means,C3O,global,0.018846819015042027
K-Means,Ernest,global,0.14449516644276889
K-Means,GBM,global,0.018404385522565854
K-Means,BOM,global,0.07218319408179731
K-Means,OGB,global,0.0644612262521106
K-Means,C3O,global,0.018518896708205782
K-Means,Ernest,global,0.13714708378964166
K-Means,GBM,global,0.034043260708582976
K-Means,BOM,global,0.054325176642646626
K-Means,OGB,global,0.044525105596184555
K-Means,C3O,global,0.03404326070858301
K-Means,Ernest,global,0.10734598880540315
K-Means,GBM,global,0.02185227318134109
K-Means,BOM,global,0.045525812876131985
K-Means,OGB,global,0.05373874136665363
K-Means,C3O,global,0.021852273181340743
K-Means,Ernest,global,0.16573738659036621
K-Means,GBM,global,0.021180139529233737
K-Means,BOM,global,0.04825155879999505
K-Means,OGB,global,0.058217306956605486
K-Means,C3O,global,0.0211801395292337
K-Means,Ernest,global,0.13525875367752652
K-Means,GBM,global,0.018178342636062855
K-Means,BOM,global,0.0519965178033767
K-Means,OGB,global,0.05638375058922419
K-Means,C3O,global,0.018178342636062737
K-Means,Ernest,global,0.22801538633118393
K-Means,GBM,global,0.023108619649027877
K-Means,BOM,global,0.05223732836641896
K-Means,OGB,global,0.05335337882779889
K-Means,C3O,global,0.02310861964902795
K-Means,Ernest,global,0.16652738016918725
K-Means,GBM,global,0.019128608275243958
K-Means,BOM,global,0.06671487912191217
K-Means,OGB,global,0.047962847644861493
K-Means,C3O,global,0.019128608275244208
K-Means,Ernest,global,0.23899808101620953
K-Means,GBM,global,0.023562407261180873
K-Means,BOM,global,0.07077854761294362
K-Means,OGB,global,0.047366966592073845
K-Means,C3O,global,0.023562407261180873
K-Means,Ernest,global,0.17347013602412478
K-Means,GBM,global,0.011637999151068126
K-Means,BOM,global,0.05040296211286614
K-Means,OGB,global,0.03732693833692785
K-Means,C3O,global,0.011637999151068001
K-Means,Ernest,global,0.1477431117424419
K-Means,GBM,global,0.016923006080122417
K-Means,BOM,global,0.0636898704936734
K-Means,OGB,global,0.05899456161638452
K-Means,C3O,global,0.016923006080122312
K-Means,Ernest,global,0.15770016552462324
K-Means,GBM,global,0.027872510915814656
K-Means,BOM,global,0.08043240628678369
K-Means,OGB,global,0.07898266720998517
K-Means,C3O,global,0.027872510915814608
K-Means,Ernest,global,0.17228903334816786
K-Means,GBM,global,0.014904952666244078
K-Means,BOM,global,0.041993397685921405
K-Means,OGB,global,0.033998635289745116
K-Means,C3O,global,0.014904952666243934
K-Means,Ernest,global,0.14931866239870567
K-Means,GBM,global,0.028344070466491983
K-Means,BOM,global,0.07709741089638651
K-Means,OGB,global,0.056127683160313954
K-Means,C3O,global,0.028344070466492236
K-Means,Ernest,global,0.15942775476247473
K-Means,GBM,global,0.018163095271342997
K-Means,BOM,global,0.0531292306509404
K-Means,OGB,global,0.056588571825322856
K-Means,C3O,global,0.018351564045314666
K-Means,Ernest,global,0.17577817463781806
K-Means,GBM,global,0.019457670920747454
K-Means,BOM,global,0.0576935727005909
K-Means,OGB,global,0.06760830385919539
K-Means,C3O,global,0.01945767092074758
K-Means,Ernest,global,0.12848073017990047
K-Means,GBM,global,0.018998680646090265
K-Means,BOM,global,0.04673024587405252
K-Means,OGB,global,0.0465317771500241
K-Means,C3O,global,0.018998680646090112
K-Means,Ernest,global,0.1347744437350616
K-Means,GBM,global,0.015675473327735393
K-Means,BOM,global,0.04392227943518858
K-Means,OGB,global,0.038382961786017945
K-Means,C3O,global,0.015675473327735497
K-Means,Ernest,global,0.1795797338594871
K-Means,GBM,global,0.025331896424728616
K-Means,BOM,global,0.04347164869374933
K-Means,OGB,global,0.07091078262066318
K-Means,C3O,global,0.025331896424728544
Page Rank,Ernest,global,0.36303619668303294
Page Rank,GBM,global,0.03310925569971215
Page Rank,BOM,global,0.150342760446728
Page Rank,OGB,global,0.040779783258823206
Page Rank,C3O,global,0.03310925569971219
Page Rank,Ernest,global,0.46602794375992834
Page Rank,GBM,global,0.027710776696149925
Page Rank,BOM,global,0.1777595256050733
Page Rank,OGB,global,0.03474983754933295
Page Rank,C3O,global,0.027710776696149735
Page Rank,Ernest,global,0.414480327879206
Page Rank,GBM,global,0.03447008975805037
Page Rank,BOM,global,0.14002296940141037
Page Rank,OGB,global,0.03992451170101377
Page Rank,C3O,global,0.034470089758050416
Page Rank,Ernest,global,0.4251419443745952
Page Rank,GBM,global,0.02652591105275712
Page Rank,BOM,global,0.17501309544090116
Page Rank,OGB,global,0.022570230591136702
Page Rank,C3O,global,0.026525911052757072
Page Rank,Ernest,global,0.32712196347296696
Page Rank,GBM,global,0.031996832641778855
Page Rank,BOM,global,0.1468411346986647
Page Rank,OGB,global,0.01983610319616819
Page Rank,C3O,global,0.03199683264177887
Page Rank,Ernest,global,0.2971170143958775
Page Rank,GBM,global,0.02002546568223526
Page Rank,BOM,global,0.15679599900078578
Page Rank,OGB,global,0.024238696018856847
Page Rank,C3O,global,0.024238696018856847
Page Rank,Ernest,global,0.47121057408053346
Page Rank,GBM,global,0.03458312400389226
Page Rank,BOM,global,0.21037771091449717
Page Rank,OGB,global,0.0382097899436611
Page Rank,C3O,global,0.034583124003891984
Page Rank,Ernest,global,0.3616170019779487
Page Rank,GBM,global,0.031672409058573804
Page Rank,BOM,global,0.14913725171727546
Page Rank,OGB,global,0.03263107260059696
Page Rank,C3O,global,0.03167240905857386
Page Rank,Ernest,global,0.3222457548099849
Page Rank,GBM,global,0.02855011053723079
Page Rank,BOM,global,0.1356205613904841
Page Rank,OGB,global,0.029122763661143993
Page Rank,C3O,global,0.028550110537230906
Page Rank,Ernest,global,0.3205198116540973
Page Rank,GBM,global,0.02338454666540013
Page Rank,BOM,global,0.1492398256146011
Page Rank,OGB,global,0.023514913789367743
Page Rank,C3O,global,0.02338454666539994
Page Rank,Ernest,global,0.27521009589271367
Page Rank,GBM,global,0.021090747478863088
Page Rank,BOM,global,0.09912769722323829
Page Rank,OGB,global,0.03215709246035107
Page Rank,C3O,global,0.03215709246035108
Page Rank,Ernest,global,0.4640934497379217
Page Rank,GBM,global,0.02415799584668398
Page Rank,BOM,global,0.1854367981576887
Page Rank,OGB,global,0.03645789315699966
Page Rank,C3O,global,0.024157995846683596
Page Rank,Ernest,global,0.36697722439794594
Page Rank,GBM,global,0.028066398613700957
Page Rank,BOM,global,0.22787758633384922
Page Rank,OGB,global,0.0300664432934761
Page Rank,C3O,global,0.028066398613700957
Page Rank,Ernest,global,0.2765800588274488
Page Rank,GBM,global,0.033560970275266305
Page Rank,BOM,global,0.1379312363029473
Page Rank,OGB,global,0.04199115465704089
Page Rank,C3O,global,0.03356097027526627
Page Rank,Ernest,global,0.3265247102411073
Page Rank,GBM,global,0.03252774038493243
Page Rank,BOM,global,0.10777031263006215
Page Rank,OGB,global,0.03895980672485776
Page Rank,C3O,global,0.03252774038493242
Page Rank,Ernest,global,0.3501051682655819
Page Rank,GBM,global,0.02475631317120522
Page Rank,BOM,global,0.14564565903247056
Page Rank,OGB,global,0.01974414539587231
Page Rank,C3O,global,0.024756313171205236
Page Rank,Ernest,global,0.3026593027500787
Page Rank,GBM,global,0.02736874204499597
Page Rank,BOM,global,0.10304121362325401
Page Rank,OGB,global,0.030130255886362405
Page Rank,C3O,global,0.027368742044995842
Page Rank,Ernest,global,0.2779846907751851
Page Rank,GBM,global,0.028007422785598462
Page Rank,BOM,global,0.09970356083489731
Page Rank,OGB,global,0.025342024915538993
Page Rank,C3O,global,0.028007422785598615
Page Rank,Ernest,global,0.37938067924627106
Page Rank,GBM,global,0.01919726316675084
Page Rank,BOM,global,0.13790688909528792
Page Rank,OGB,global,0.036666302291470526
Page Rank,C3O,global,0.01919726316675085
Page Rank,Ernest,global,0.40773714149939977
Page Rank,GBM,global,0.023408014289528413
Page Rank,BOM,global,0.14264397339849685
Page Rank,OGB,global,0.02576773442166849
Page Rank,C3O,global,0.023408014289528576
Page Rank,Ernest,global,0.35619003859742293
Page Rank,GBM,global,0.0274841076737586
Page Rank,BOM,global,0.13900926221490667
Page Rank,OGB,global,0.03632913903376115
Page Rank,C3O,global,0.02748410767375847
Page Rank,Ernest,global,0.3585836623749519
Page Rank,GBM,global,0.029705030707610797
Page Rank,BOM,global,0.15333302877670643
Page Rank,OGB,global,0.03516524230466619
Page Rank,C3O,global,0.029705030707610807
Page Rank,Ernest,global,0.3951416677871075
Page Rank,GBM,global,0.026839598808807347
Page Rank,BOM,global,0.13110972263532886
Page Rank,OGB,global,0.027657196346108963
Page Rank,C3O,global,0.026839598808807513
Page Rank,Ernest,global,0.3409972907227302
Page Rank,GBM,global,0.020081508608502958
Page Rank,BOM,global,0.17611305941513514
Page Rank,OGB,global,0.02405148725499069
Page Rank,C3O,global,0.024051487254990636
Page Rank,Ernest,global,0.31806436848987785
Page Rank,GBM,global,0.033008549358635904
Page Rank,BOM,global,0.16611930446955472
Page Rank,OGB,global,0.03939270993486003
Page Rank,C3O,global,0.033008549358635744
Page Rank,Ernest,global,0.30722696331691535
Page Rank,GBM,global,0.027474839812447607
Page Rank,BOM,global,0.15738410608288497
Page Rank,OGB,global,0.03289302946320854
Page Rank,C3O,global,0.027474839812447673
Page Rank,Ernest,global,0.4129034292945154
Page Rank,GBM,global,0.021272016196252772
Page Rank,BOM,global,0.19387988575943518
Page Rank,OGB,global,0.023137540575249495
Page Rank,C3O,global,0.021272016196253088
Page Rank,Ernest,global,0.4243949378827541
Page Rank,GBM,global,0.03217235928689624
Page Rank,BOM,global,0.15919902257613874
Page Rank,OGB,global,0.034529377242800516
Page Rank,C3O,global,0.03217235928689621
Page Rank,Ernest,global,0.36057126951461016
Page Rank,GBM,global,0.019961822264015112
Page Rank,BOM,global,0.2033486312353473
Page Rank,OGB,global,0.024870255362182656
Page Rank,C3O,global,0.0199618222640153
Page Rank,Ernest,global,0.3412813548729636
Page Rank,GBM,global,0.026540232807481606
Page Rank,BOM,global,0.1963215073597067
Page Rank,OGB,global,0.02731292188604723
Page Rank,C3O,global,0.02654023280748185
Page Rank,Ernest,global,0.30820002023051063
Page Rank,GBM,global,0.032942532373093025
Page Rank,BOM,global,0.13091101898757773
Page Rank,OGB,global,0.046019436058849325
Page Rank,C3O,global,0.032942532373092914
Page Rank,Ernest,global,0.3696109606544037
Page Rank,GBM,global,0.02706027018634998
Page Rank,BOM,global,0.16438966258806242
Page Rank,OGB,global,0.024729125988282766
Page Rank,C3O,global,0.027060270186349954
Page Rank,Ernest,global,0.31291079648957737
Page Rank,GBM,global,0.02805741862945356
Page Rank,BOM,global,0.14452539855315594
Page Rank,OGB,global,0.03547249097879597
Page Rank,C3O,global,0.028057418629453695
Page Rank,Ernest,global,0.3329163591300698
Page Rank,GBM,global,0.02388066440659109
Page Rank,BOM,global,0.14297049235887926
Page Rank,OGB,global,0.031767056598901125
Page Rank,C3O,global,0.02388066440659109
Page Rank,Ernest,global,0.31400015619056354
Page Rank,GBM,global,0.029819172194555557
Page Rank,BOM,global,0.1399010444598536
Page Rank,OGB,global,0.03457638036855949
Page Rank,C3O,global,0.029819172194555505
Page Rank,Ernest,global,0.28565346166918626
Page Rank,GBM,global,0.026037860698445252
Page Rank,BOM,global,0.14081176098867945
Page Rank,OGB,global,0.029369788685367663
Page Rank,C3O,global,0.026037860698445128
Page Rank,Ernest,global,0.41215193074517537
Page Rank,GBM,global,0.024960533796363125
Page Rank,BOM,global,0.17999341672284824
Page Rank,OGB,global,0.028404923981203752
Page Rank,C3O,global,0.02496053379636339
Page Rank,Ernest,global,0.27888224059200206
Page Rank,GBM,global,0.023474849014108005
Page Rank,BOM,global,0.14021111215343082
Page Rank,OGB,global,0.03616819293066586
Page Rank,C3O,global,0.023474849014107915
Page Rank,Ernest,global,0.4482620200651945
Page Rank,GBM,global,0.023430258443180824
Page Rank,BOM,global,0.19002899746575774
Page Rank,OGB,global,0.031067893490733283
Page Rank,C3O,global,0.02343025844318085
Page Rank,Ernest,global,0.3171039189254246
Page Rank,GBM,global,0.02372420456177695
Page Rank,BOM,global,0.1582120347786848
Page Rank,OGB,global,0.03334378288978355
Page Rank,C3O,global,0.023724204561777002
Page Rank,Ernest,global,0.35337836503352493
Page Rank,GBM,global,0.02280051697145892
Page Rank,BOM,global,0.13162376040638735
Page Rank,OGB,global,0.02018156688674535
Page Rank,C3O,global,0.022800516971458826
Page Rank,Ernest,global,0.42515545134369925
Page Rank,GBM,global,0.019542181040329787
Page Rank,BOM,global,0.15054071141740952
Page Rank,OGB,global,0.02106491145081362
Page Rank,C3O,global,0.019542181040329707
Page Rank,Ernest,global,0.3704593524460041
Page Rank,GBM,global,0.029824043893604726
Page Rank,BOM,global,0.13850609144000955
Page Rank,OGB,global,0.029054273740674257
Page Rank,C3O,global,0.029824043893604765
Page Rank,Ernest,global,0.43012209278983377
Page Rank,GBM,global,0.026574531862466503
Page Rank,BOM,global,0.2111993087950875
Page Rank,OGB,global,0.033699655096500296
Page Rank,C3O,global,0.026574531862466718
Page Rank,Ernest,global,0.28432920267737277
Page Rank,GBM,global,0.022008705005769173
Page Rank,BOM,global,0.12070839253147563
Page Rank,OGB,global,0.03219347346207065
Page Rank,C3O,global,0.03219347346207067
Page Rank,Ernest,global,0.31655944836771244
Page Rank,GBM,global,0.02124665379457717
Page Rank,BOM,global,0.1413570676896122
Page Rank,OGB,global,0.02723910621489292
Page Rank,C3O,global,0.021246653794577307
Page Rank,Ernest,global,0.44181234945635234
Page Rank,GBM,global,0.023021039792351438
Page Rank,BOM,global,0.1327638348861613
Page Rank,OGB,global,0.031989056650733
Page Rank,C3O,global,0.023021039792351438
Page Rank,Ernest,global,0.34063425034092726
Page Rank,GBM,global,0.022439764661908265
Page Rank,BOM,global,0.16093909669780224
Page Rank,OGB,global,0.036663424636425204
Page Rank,C3O,global,0.036663424636425246
Page Rank,Ernest,global,0.39652845709587753
Page Rank,GBM,global,0.02188161864603347
Page Rank,BOM,global,0.1783301523857989
Page Rank,OGB,global,0.020742321891978107
Page Rank,C3O,global,0.021881618646033604
Page Rank,Ernest,global,0.30932696253512626
Page Rank,GBM,global,0.02661963825703651
Page Rank,BOM,global,0.12889910739198712
Page Rank,OGB,global,0.032507905392421634
Page Rank,C3O,global,0.026619638257036612
Page Rank,Ernest,global,0.3750157554058404
Page Rank,GBM,global,0.028432233101037242
Page Rank,BOM,global,0.178147382820946
Page Rank,OGB,global,0.03048065259030528
Page Rank,C3O,global,0.028432233101037138
Page Rank,Ernest,global,0.28745335053897975
Page Rank,GBM,global,0.023143547917710477
Page Rank,BOM,global,0.13443837496474081
Page Rank,OGB,global,0.028047017341952443
Page Rank,C3O,global,0.02804701734195246
Page Rank,Ernest,global,0.2858854819308992
Page Rank,GBM,global,0.027327708695928227
Page Rank,BOM,global,0.13737764438279654
Page Rank,OGB,global,0.03301869137424006
Page Rank,C3O,global,0.033018691374240045
Page Rank,Ernest,global,0.3534742211357076
Page Rank,GBM,global,0.027127018718945066
Page Rank,BOM,global,0.12048567280073644
Page Rank,OGB,global,0.02557157601431541
Page Rank,C3O,global,0.02712701871894511
Page Rank,Ernest,global,0.3385356444524679
Page Rank,GBM,global,0.031422552414912104
Page Rank,BOM,global,0.14997114438806577
Page Rank,OGB,global,0.0375189555284359
Page Rank,C3O,global,0.03142255241491193
Page Rank,Ernest,global,0.37273261462323964
Page Rank,GBM,global,0.02668763900104119
Page Rank,BOM,global,0.1625714457304476
Page Rank,OGB,global,0.039439465964290814
Page Rank,C3O,global,0.026687639001041215
Page Rank,Ernest,global,0.34072874730789465
Page Rank,GBM,global,0.019958310893693796
Page Rank,BOM,global,0.15069981355076423
Page Rank,OGB,global,0.03331307884377553
Page Rank,C3O,global,0.019958310893693862
Page Rank,Ernest,global,0.3589722449731308
Page Rank,GBM,global,0.022700633621487484
Page Rank,BOM,global,0.16836294122255993
Page Rank,OGB,global,0.03923113445147286
Page Rank,C3O,global,0.039231134451472915
Page Rank,Ernest,global,0.2402447807583051
Page Rank,GBM,global,0.028009736611733886
Page Rank,BOM,global,0.13490526016333895
Page Rank,OGB,global,0.032802485381424044
Page Rank,C3O,global,0.028009736611734084
Page Rank,Ernest,global,0.2717693769889162
Page Rank,GBM,global,0.025685257866741827
Page Rank,BOM,global,0.1410271281284684
Page Rank,OGB,global,0.027737727922523867
Page Rank,C3O,global,0.025685257866741633
Page Rank,Ernest,global,0.3980606457004256
Page Rank,GBM,global,0.025070451728704053
Page Rank,BOM,global,0.16285743923381005
Page Rank,OGB,global,0.031776282373281416
Page Rank,C3O,global,0.025070451728704236
Page Rank,Ernest,global,0.31859261168717806
Page Rank,GBM,global,0.027804315862147266
Page Rank,BOM,global,0.11047695199497524
Page Rank,OGB,global,0.025902821074063123
Page Rank,C3O,global,0.02780431586214733
Page Rank,Ernest,global,0.2892883435063332
Page Rank,GBM,global,0.027311670061118107
Page Rank,BOM,global,0.16801092572006587
Page Rank,OGB,global,0.03700968152357183
Page Rank,C3O,global,0.027311670061118253
Page Rank,Ernest,global,0.30383034419257343
Page Rank,GBM,global,0.036052571043915224
Page Rank,BOM,global,0.15742034411137096
Page Rank,OGB,global,0.03450796724942274
Page Rank,C3O,global,0.03605257104391519
Page Rank,Ernest,global,0.407026498152625
Page Rank,GBM,global,0.02931324721290376
Page Rank,BOM,global,0.17166222391248376
Page Rank,OGB,global,0.01789760167406707
Page Rank,C3O,global,0.029313247212903973
Page Rank,Ernest,global,0.37539299333431797
Page Rank,GBM,global,0.024635122310304604
Page Rank,BOM,global,0.15563752070980114
Page Rank,OGB,global,0.02924195091713857
Page Rank,C3O,global,0.02463512231030453
Page Rank,Ernest,global,0.28382310536914407
Page Rank,GBM,global,0.02313536346835641
Page Rank,BOM,global,0.12514554924820148
Page Rank,OGB,global,0.030239979534286324
Page Rank,C3O,global,0.023135363468356478
Page Rank,Ernest,global,0.389786410906436
Page Rank,GBM,global,0.028219231540548617
Page Rank,BOM,global,0.14268324586056383
Page Rank,OGB,global,0.021474634624159366
Page Rank,C3O,global,0.028219231540548676
Page Rank,Ernest,global,0.3817361015705345
Page Rank,GBM,global,0.020529176517026886
Page Rank,BOM,global,0.11356301703005967
Page Rank,OGB,global,0.027480530464962682
Page Rank,C3O,global,0.0274805304649627
Page Rank,Ernest,global,0.3248404932929263
Page Rank,GBM,global,0.03074370472469144
Page Rank,BOM,global,0.18176634121508073
